361.0, -278.5
362.0, -278.5
363.0, -278.5
364.0, -278.5
365.0, -278.5
366.0, -278.5
367.0, -278.5
368.0, -278.5
369.0, -278.5
370.0, -278.5
371.0, -278.5
372.0, -278.5
373.0, -278.5
374.0, -278.5
375.0, -278.5
376.0, -278.5
377.0, -278.5
378.0, -278.5
379.0, -278.5
380.0, -278.5
381.0, -278.5
382.0, -278.5
383.0, -278.5
384.0, -278.5
385.0, -278.5
386.0, -278.5
387.0, -278.5
388.0, -278.5
389.0, -278.5
390.0, -278.5
391.0, -278.5
392.0, -278.5
393.0, -278.5
394.0, -278.5
395.0, -278.5
396.0, -278.5
397.0, -278.5
398.0, -278.5
399.0, -278.5
400.0, -278.5
401.0, -278.5
402.0, -278.5
403.0, -278.5
404.0, -278.5
405.0, -278.5
406.0, -278.5
407.0, -278.5
408.0, -278.5
409.0, -278.5
410.0, -278.5
411.0, -278.5
412.0, -278.5
413.0, -278.5
414.0, -278.5
415.0, -278.5
416.0, -278.5
417.0, -278.5
418.0, -278.5
419.0, -278.5
420.0, -278.5
421.0, -278.5
422.0, -278.5
423.0, -278.5
424.0, -278.5
425.0, -278.5
426.0, -278.5
427.0, -278.5
428.0, -278.5
429.0, -278.5
430.0, -278.5
431.0, -278.5
432.0, -278.5
433.0, -278.5
434.0, -278.5
435.0, -278.5
436.0, -278.5
437.0, -278.5
438.0, -278.5
439.0, -278.5
440.0, -278.5
441.0, -278.5
442.0, -278.5
443.0, -278.5
444.0, -278.5
445.0, -278.5
446.0, -278.5
447.0, -278.5
448.0, -278.5
449.0, -278.5
450.0, -278.5
451.0, -278.5
452.0, -278.5
453.0, -278.5
454.0, -278.5
455.0, -278.5
456.0, -278.5
457.0, -278.5
458.0, -278.5
459.0, -278.5
460.0, -278.5
461.0, -278.5
462.0, -278.5
463.0, -278.5
464.0, -278.5
465.0, -278.5
466.0, -278.5
467.0, -278.5
468.0, -278.5
469.0, -278.5
470.0, -278.5
471.0, -278.5
472.0, -278.5
473.0, -278.5
474.0, -278.5
475.0, -278.5
476.0, -278.5
477.0, -278.5
478.0, -278.5
479.0, -278.5
480.0, -278.5
481.0, -278.5
482.0, -278.5
483.0, -278.5
484.0, -278.5
485.0, -278.5
486.0, -278.5
487.0, -278.5
488.0, -278.5
489.0, -278.5
490.0, -278.5
491.0, -278.5
492.0, -278.5
493.0, -278.5
494.0, -278.5
495.0, -278.5
496.0, -278.5
497.0, -278.5
498.0, -278.5
499.0, -278.5
500.0, -278.5
501.0, -278.5
502.0, -278.5
503.0, -278.5
504.0, -278.5
505.0, -278.5
506.0, -278.5
507.0, -278.5
508.0, -278.5
509.0, -278.5
510.0, -278.5
511.0, -278.5
511.0, -277.5
511.0, -276.5
511.0, -275.5
511.0, -274.5
511.0, -273.5
511.0, -272.5
511.0, -271.5
511.0, -270.5
511.0, -269.5
511.0, -268.5
511.0, -267.5
511.0, -266.5
511.0, -265.5
511.0, -264.5
511.0, -263.5
511.0, -262.5
511.0, -261.5
511.0, -260.5
511.0, -259.5
511.0, -258.5
511.0, -257.5
511.0, -256.5
511.0, -255.5
511.0, -254.5
511.0, -253.5
511.0, -252.5
511.0, -251.5
511.0, -250.5
511.0, -249.5
511.0, -248.5
511.0, -247.5
511.0, -246.5
511.0, -245.5
511.0, -244.5
511.0, -243.5
511.0, -242.5
511.0, -241.5
511.0, -240.5
511.0, -239.5
511.0, -238.5
511.0, -237.5
511.0, -236.5
511.0, -235.5
511.0, -234.5
511.0, -233.5
511.0, -232.5
511.0, -231.5
511.0, -230.5
511.0, -229.5
511.0, -228.5
511.0, -227.5
511.0, -226.5
511.0, -225.5
511.0, -224.5
511.0, -223.5
511.0, -222.5
511.0, -221.5
511.0, -220.5
511.0, -219.5
511.0, -218.5
511.0, -217.5
511.0, -216.5
511.0, -215.5
511.0, -214.5
511.0, -213.5
511.0, -212.5
511.0, -211.5
511.0, -210.5
511.0, -209.5
511.0, -208.5
511.0, -207.5
511.0, -206.5
511.0, -205.5
511.0, -204.5
511.0, -203.5
511.0, -202.5
511.0, -201.5
511.0, -200.5
511.0, -199.5
511.0, -198.5
511.0, -197.5
511.0, -196.5
511.0, -195.5
511.0, -194.5
511.0, -193.5
511.0, -192.5
511.0, -191.5
511.0, -190.5
511.0, -189.5
511.0, -188.5
511.0, -187.5
511.0, -186.5
511.0, -185.5
511.0, -184.5
511.0, -183.5
511.0, -182.5
511.0, -181.5
511.0, -180.5
511.0, -179.5
511.0, -178.5
511.0, -177.5
511.0, -176.5
511.0, -175.5
511.0, -174.5
511.0, -173.5
511.0, -172.5
511.0, -171.5
511.0, -170.5
511.0, -169.5
511.0, -168.5
511.0, -167.5
511.0, -166.5
511.0, -165.5
511.0, -164.5
511.0, -163.5
511.0, -162.5
511.0, -161.5
511.0, -160.5
511.0, -159.5
511.0, -158.5
511.0, -157.5
511.0, -156.5
511.0, -155.5
511.0, -154.5
511.0, -153.5
511.0, -152.5
511.0, -151.5
511.0, -150.5
511.0, -149.5
511.0, -148.5
511.0, -147.5
511.0, -146.5
511.0, -145.5
511.0, -144.5
511.0, -143.5
511.0, -142.5
511.0, -141.5
511.0, -140.5
511.0, -139.5
511.0, -138.5
511.0, -137.5
511.0, -136.5
511.0, -135.5
511.0, -134.5
511.0, -133.5
511.0, -132.5
511.0, -131.5
511.0, -130.5
511.0, -129.5
511.0, -128.5
511.0, -127.5
511.0, -126.5
511.0, -125.5
511.0, -124.5
511.0, -123.5
511.0, -122.5
511.0, -121.5
511.0, -120.5
511.0, -119.5
511.0, -118.5
511.0, -117.5
511.0, -116.5
511.0, -115.5
511.0, -114.5
511.0, -113.5
511.0, -112.5
511.0, -111.5
511.0, -110.5
511.0, -109.5
511.0, -108.5
511.0, -107.5
511.0, -106.5
511.0, -105.5
511.0, -104.5
511.0, -103.5
511.0, -102.5
511.0, -101.5
511.0, -100.5
511.0, -99.5
511.0, -98.5
511.0, -97.5
511.0, -96.5
511.0, -95.5
511.0, -94.5
511.0, -93.5
511.0, -92.5
511.0, -91.5
511.0, -90.5
511.0, -89.5
511.0, -88.5
511.0, -87.5
511.0, -86.5
511.0, -85.5
511.0, -84.5
511.0, -83.5
511.0, -82.5
511.0, -81.5
511.0, -80.5
511.0, -79.5
511.0, -78.5
511.0, -77.5
511.0, -76.5
511.0, -75.5
511.0, -74.5
511.0, -73.5
511.0, -72.5
511.0, -71.5
511.0, -70.5
511.0, -69.5
511.0, -68.5
511.0, -67.5
511.0, -66.5
511.0, -65.5
511.0, -64.5
511.0, -63.5
511.0, -62.5
511.0, -61.5
511.0, -60.5
511.0, -59.5
511.0, -58.5
511.0, -57.5
511.0, -56.5
511.0, -55.5
511.0, -54.5
511.0, -53.5
511.0, -52.5
511.0, -51.5
511.0, -50.5
511.0, -49.5
511.0, -48.5
511.0, -47.5
511.0, -46.5
511.0, -45.5
511.0, -44.5
511.0, -43.5
511.0, -42.5
511.0, -41.5
511.0, -40.5
511.0, -39.5
511.0, -38.5
511.0, -37.5
511.0, -36.5
511.0, -35.5
511.0, -34.5
511.0, -33.5
511.0, -32.5
511.0, -31.5
511.0, -30.5
511.0, -29.5
511.0, -28.5
511.0, -27.5
511.0, -26.5
511.0, -25.5
511.0, -24.5
511.0, -23.5
511.0, -22.5
511.0, -21.5
511.0, -20.5
511.0, -19.5
511.0, -18.5
511.0, -17.5
511.0, -16.5
511.0, -15.5
511.0, -14.5
511.0, -13.5
511.0, -12.5
511.0, -11.5
511.0, -10.5
511.0, -9.5
511.0, -8.5
511.0, -7.5
511.0, -6.5
511.0, -5.5
511.0, -4.5
511.0, -3.5
511.0, -2.5
511.0, -1.5
511.0, -0.5
511.0, 0.5
511.0, 1.5
511.0, 2.5
511.0, 3.5
511.0, 4.5
511.0, 5.5
511.0, 6.5
511.0, 7.5
511.0, 8.5
511.0, 9.5
511.0, 10.5
511.0, 11.5
511.0, 12.5
511.0, 13.5
511.0, 14.5
511.0, 15.5
511.0, 16.5
511.0, 17.5
511.0, 18.5
511.0, 19.5
511.0, 20.5
511.0, 21.5
511.0, 22.5
511.0, 23.5
511.0, 24.5
511.0, 25.5
511.0, 26.5
511.0, 27.5
511.0, 28.5
511.0, 29.5
511.0, 30.5
511.0, 31.5
511.0, 32.5
511.0, 33.5
511.0, 34.5
511.0, 35.5
511.0, 36.5
511.0, 37.5
511.0, 38.5
511.0, 39.5
511.0, 40.5
511.0, 41.5
511.0, 42.5
511.0, 43.5
511.0, 44.5
511.0, 45.5
511.0, 46.5
511.0, 47.5
511.0, 48.5
511.0, 49.5
511.0, 50.5
511.0, 51.5
511.0, 52.5
511.0, 53.5
511.0, 54.5
511.0, 55.5
511.0, 56.5
511.0, 57.5
511.0, 58.5
511.0, 59.5
511.0, 60.5
511.0, 61.5
511.0, 62.5
511.0, 63.5
511.0, 64.5
511.0, 65.5
511.0, 66.5
511.0, 67.5
511.0, 68.5
511.0, 69.5
511.0, 70.5
511.0, 71.5
511.0, 72.5
511.0, 73.5
511.0, 74.5
511.0, 75.5
511.0, 76.5
511.0, 77.5
511.0, 78.5
511.0, 79.5
511.0, 80.5
511.0, 81.5
511.0, 82.5
511.0, 83.5
511.0, 84.5
511.0, 85.5
511.0, 86.5
511.0, 87.5
511.0, 88.5
511.0, 89.5
511.0, 90.5
511.0, 91.5
511.0, 92.5
511.0, 93.5
511.0, 94.5
511.0, 95.5
511.0, 96.5
511.0, 97.5
511.0, 98.5
511.0, 99.5
511.0, 100.5
511.0, 101.5
511.0, 102.5
511.0, 103.5
511.0, 104.5
511.0, 105.5
511.0, 106.5
511.0, 107.5
511.0, 108.5
511.0, 109.5
511.0, 110.5
511.0, 111.5
511.0, 112.5
511.0, 113.5
511.0, 114.5
511.0, 115.5
511.0, 116.5
511.0, 117.5
511.0, 118.5
511.0, 119.5
511.0, 120.5
511.0, 121.5
511.0, 122.5
511.0, 123.5
511.0, 124.5
511.0, 125.5
511.0, 126.5
511.0, 127.5
511.0, 128.5
511.0, 129.5
511.0, 130.5
511.0, 131.5
511.0, 132.5
511.0, 133.5
511.0, 134.5
511.0, 135.5
511.0, 136.5
511.0, 137.5
511.0, 138.5
511.0, 139.5
511.0, 140.5
511.0, 141.5
511.0, 142.5
511.0, 143.5
511.0, 144.5
511.0, 145.5
511.0, 146.5
511.0, 147.5
511.0, 148.5
511.0, 149.5
511.0, 150.5
511.0, 151.5
511.0, 152.5
511.0, 153.5
511.0, 154.5
511.0, 155.5
511.0, 156.5
511.0, 157.5
511.0, 158.5
511.0, 159.5
511.0, 160.5
511.0, 161.5
511.0, 162.5
511.0, 163.5
511.0, 164.5
511.0, 165.5
511.0, 166.5
511.0, 167.5
511.0, 168.5
511.0, 169.5
511.0, 170.5
511.0, 171.5
511.0, 172.5
511.0, 173.5
511.0, 174.5
511.0, 175.5
511.0, 176.5
511.0, 177.5
511.0, 178.5
511.0, 179.5
511.0, 180.5
511.0, 181.5
511.0, 182.5
511.0, 183.5
511.0, 184.5
511.0, 185.5
511.0, 186.5
511.0, 187.5
511.0, 188.5
511.0, 189.5
511.0, 190.5
511.0, 191.5
511.0, 192.5
511.0, 193.5
511.0, 194.5
511.0, 195.5
511.0, 196.5
511.0, 197.5
511.0, 198.5
511.0, 199.5
511.0, 200.5
511.0, 201.5
511.0, 202.5
511.0, 203.5
511.0, 204.5
511.0, 205.5
511.0, 206.5
511.0, 207.5
511.0, 208.5
511.0, 209.5
511.0, 210.5
511.0, 211.5
511.0, 212.5
511.0, 213.5
511.0, 214.5
511.0, 215.5
511.0, 216.5
511.0, 217.5
511.0, 218.5
511.0, 219.5
511.0, 220.5
511.0, 221.5
511.0, 222.5
511.0, 223.5
511.0, 224.5
511.0, 225.5
511.0, 226.5
511.0, 227.5
511.0, 228.5
511.0, 229.5
511.0, 230.5
511.0, 231.5
511.0, 232.5
511.0, 233.5
511.0, 234.5
511.0, 235.5
511.0, 236.5
511.0, 237.5
511.0, 238.5
511.0, 239.5
511.0, 240.5
511.0, 241.5
511.0, 242.5
511.0, 243.5
511.0, 244.5
511.0, 245.5
511.0, 246.5
511.0, 247.5
511.0, 248.5
511.0, 249.5
511.0, 250.5
511.0, 251.5
511.0, 252.5
511.0, 253.5
511.0, 254.5
511.0, 255.5
511.0, 256.5
511.0, 257.5
511.0, 258.5
511.0, 259.5
511.0, 260.5
511.0, 261.5
511.0, 262.5
511.0, 263.5
511.0, 264.5
511.0, 265.5
511.0, 266.5
511.0, 267.5
511.0, 268.5
511.0, 269.5
511.0, 270.5
511.0, 271.5
511.0, 272.5
511.0, 273.5
511.0, 274.5
511.0, 275.5
511.0, 276.5
511.0, 277.5
511.0, 278.5
511.0, 279.5
510.0, 279.5
509.0, 279.5
508.0, 279.5
507.0, 279.5
506.0, 279.5
505.0, 279.5
504.0, 279.5
503.0, 279.5
502.0, 279.5
501.0, 279.5
500.0, 279.5
499.0, 279.5
498.0, 279.5
497.0, 279.5
496.0, 279.5
495.0, 279.5
494.0, 279.5
493.0, 279.5
492.0, 279.5
491.0, 279.5
490.0, 279.5
489.0, 279.5
488.0, 279.5
487.0, 279.5
486.0, 279.5
485.0, 279.5
484.0, 279.5
483.0, 279.5
482.0, 279.5
481.0, 279.5
480.0, 279.5
479.0, 279.5
478.0, 279.5
477.0, 279.5
476.0, 279.5
475.0, 279.5
474.0, 279.5
473.0, 279.5
472.0, 279.5
471.0, 279.5
470.0, 279.5
469.0, 279.5
468.0, 279.5
467.0, 279.5
466.0, 279.5
465.0, 279.5
464.0, 279.5
463.0, 279.5
462.0, 279.5
461.0, 279.5
460.0, 279.5
459.0, 279.5
458.0, 279.5
457.0, 279.5
456.0, 279.5
455.0, 279.5
454.0, 279.5
453.0, 279.5
452.0, 279.5
451.0, 279.5
450.0, 279.5
449.0, 279.5
448.0, 279.5
447.0, 279.5
446.0, 279.5
445.0, 279.5
444.0, 279.5
443.0, 279.5
442.0, 279.5
441.0, 279.5
440.0, 279.5
439.0, 279.5
438.0, 279.5
437.0, 279.5
436.0, 279.5
435.0, 279.5
434.0, 279.5
433.0, 279.5
432.0, 279.5
431.0, 279.5
430.0, 279.5
429.0, 279.5
428.0, 279.5
427.0, 279.5
426.0, 279.5
425.0, 279.5
424.0, 279.5
423.0, 279.5
422.0, 279.5
421.0, 279.5
420.0, 279.5
419.0, 279.5
418.0, 279.5
417.0, 279.5
416.0, 279.5
415.0, 279.5
414.0, 279.5
413.0, 279.5
412.0, 279.5
411.0, 279.5
410.0, 279.5
409.0, 279.5
408.0, 279.5
407.0, 279.5
406.0, 279.5
405.0, 279.5
404.0, 279.5
403.0, 279.5
402.0, 279.5
401.0, 279.5
400.0, 279.5
399.0, 279.5
398.0, 279.5
397.0, 279.5
396.0, 279.5
395.0, 279.5
394.0, 279.5
393.0, 279.5
392.0, 279.5
391.0, 279.5
390.0, 279.5
389.0, 279.5
388.0, 279.5
387.0, 279.5
386.0, 279.5
385.0, 279.5
384.0, 279.5
383.0, 279.5
382.0, 279.5
381.0, 279.5
380.0, 279.5
379.0, 279.5
378.0, 279.5
377.0, 279.5
376.0, 279.5
375.0, 279.5
374.0, 279.5
373.0, 279.5
372.0, 279.5
371.0, 279.5
370.0, 279.5
369.0, 279.5
368.0, 279.5
367.0, 279.5
366.0, 279.5
365.0, 279.5
364.0, 279.5
363.0, 279.5
362.0, 279.5
361.0, 279.5
360.0, 279.5
359.0, 279.5
358.0, 279.5
357.0, 279.5
356.0, 279.5
355.0, 279.5
354.0, 279.5
353.0, 279.5
352.0, 279.5
351.0, 279.5
350.0, 279.5
349.0, 279.5
348.0, 279.5
347.0, 279.5
346.0, 279.5
345.0, 279.5
344.0, 279.5
343.0, 279.5
342.0, 279.5
341.0, 279.5
340.0, 279.5
339.0, 279.5
338.0, 279.5
337.0, 279.5
336.0, 279.5
335.0, 279.5
334.0, 279.5
333.0, 279.5
332.0, 279.5
331.0, 279.5
330.0, 279.5
329.0, 279.5
328.0, 279.5
327.0, 279.5
326.0, 279.5
325.0, 279.5
324.0, 279.5
323.0, 279.5
322.0, 279.5
321.0, 279.5
320.0, 279.5
319.0, 279.5
318.0, 279.5
317.0, 279.5
316.0, 279.5
315.0, 279.5
314.0, 279.5
313.0, 279.5
312.0, 279.5
311.0, 279.5
310.0, 279.5
309.0, 279.5
308.0, 279.5
307.0, 279.5
306.0, 279.5
305.0, 279.5
304.0, 279.5
303.0, 279.5
302.0, 279.5
301.0, 279.5
300.0, 279.5
299.0, 279.5
298.0, 279.5
297.0, 279.5
296.0, 279.5
295.0, 279.5
294.0, 279.5
293.0, 279.5
292.0, 279.5
291.0, 279.5
290.0, 279.5
289.0, 279.5
288.0, 279.5
287.0, 279.5
286.0, 279.5
285.0, 279.5
284.0, 279.5
283.0, 279.5
282.0, 279.5
281.0, 279.5
280.0, 279.5
279.0, 279.5
278.0, 279.5
277.0, 279.5
276.0, 279.5
275.0, 279.5
274.0, 279.5
273.0, 279.5
272.0, 279.5
271.0, 279.5
270.0, 279.5
269.0, 279.5
268.0, 279.5
267.0, 279.5
266.0, 279.5
265.0, 279.5
264.0, 279.5
263.0, 279.5
262.0, 279.5
261.0, 279.5
260.0, 279.5
259.0, 279.5
258.0, 279.5
257.0, 279.5
256.0, 279.5
255.0, 279.5
254.0, 279.5
253.0, 279.5
252.0, 279.5
251.0, 279.5
250.0, 279.5
249.0, 279.5
248.0, 279.5
247.0, 279.5
246.0, 279.5
245.0, 279.5
244.0, 279.5
243.0, 279.5
242.0, 279.5
241.0, 279.5
240.0, 279.5
239.0, 279.5
238.0, 279.5
237.0, 279.5
236.0, 279.5
235.0, 279.5
234.0, 279.5
233.0, 279.5
232.0, 279.5
231.0, 279.5
230.0, 279.5
229.0, 279.5
228.0, 279.5
227.0, 279.5
226.0, 279.5
225.0, 279.5
224.0, 279.5
223.0, 279.5
222.0, 279.5
221.0, 279.5
220.0, 279.5
219.0, 279.5
218.0, 279.5
217.0, 279.5
216.0, 279.5
215.0, 279.5
214.0, 279.5
213.0, 279.5
212.0, 279.5
211.0, 279.5
210.0, 279.5
209.0, 279.5
208.0, 279.5
207.0, 279.5
206.0, 279.5
205.0, 279.5
204.0, 279.5
203.0, 279.5
202.0, 279.5
201.0, 279.5
200.0, 279.5
199.0, 279.5
198.0, 279.5
197.0, 279.5
196.0, 279.5
195.0, 279.5
194.0, 279.5
193.0, 279.5
192.0, 279.5
191.0, 279.5
190.0, 279.5
189.0, 279.5
188.0, 279.5
187.0, 279.5
186.0, 279.5
185.0, 279.5
184.0, 279.5
183.0, 279.5
182.0, 279.5
181.0, 279.5
180.0, 279.5
179.0, 279.5
178.0, 279.5
177.0, 279.5
176.0, 279.5
175.0, 279.5
174.0, 279.5
173.0, 279.5
172.0, 279.5
171.0, 279.5
170.0, 279.5
169.0, 279.5
168.0, 279.5
167.0, 279.5
166.0, 279.5
165.0, 279.5
164.0, 279.5
163.0, 279.5
162.0, 279.5
161.0, 279.5
160.0, 279.5
159.0, 279.5
158.0, 279.5
157.0, 279.5
156.0, 279.5
155.0, 279.5
154.0, 279.5
153.0, 279.5
152.0, 279.5
151.0, 279.5
150.0, 279.5
149.0, 279.5
148.0, 279.5
147.0, 279.5
146.0, 279.5
145.0, 279.5
144.0, 279.5
143.0, 279.5
142.0, 279.5
141.0, 279.5
140.0, 279.5
139.0, 279.5
138.0, 279.5
137.0, 279.5
136.0, 279.5
135.0, 279.5
134.0, 279.5
133.0, 279.5
132.0, 279.5
131.0, 279.5
130.0, 279.5
129.0, 279.5
128.0, 279.5
127.0, 279.5
126.0, 279.5
125.0, 279.5
124.0, 279.5
123.0, 279.5
122.0, 279.5
121.0, 279.5
120.0, 279.5
119.0, 279.5
118.0, 279.5
117.0, 279.5
116.0, 279.5
115.0, 279.5
114.0, 279.5
113.0, 279.5
112.0, 279.5
111.0, 279.5
110.0, 279.5
109.0, 279.5
108.0, 279.5
107.0, 279.5
106.0, 279.5
105.0, 279.5
104.0, 279.5
103.0, 279.5
102.0, 279.5
101.0, 279.5
100.0, 279.5
99.0, 279.5
98.0, 279.5
97.0, 279.5
96.0, 279.5
95.0, 279.5
94.0, 279.5
93.0, 279.5
92.0, 279.5
91.0, 279.5
90.0, 279.5
89.0, 279.5
88.0, 279.5
87.0, 279.5
86.0, 279.5
85.0, 279.5
84.0, 279.5
83.0, 279.5
82.0, 279.5
81.0, 279.5
80.0, 279.5
79.0, 279.5
78.0, 279.5
77.0, 279.5
76.0, 279.5
75.0, 279.5
74.0, 279.5
73.0, 279.5
72.0, 279.5
71.0, 279.5
70.0, 279.5
69.0, 279.5
68.0, 279.5
67.0, 279.5
66.0, 279.5
65.0, 279.5
64.0, 279.5
63.0, 279.5
62.0, 279.5
61.0, 279.5
60.0, 279.5
59.0, 279.5
58.0, 279.5
57.0, 279.5
56.0, 279.5
55.0, 279.5
54.0, 279.5
53.0, 279.5
52.0, 279.5
51.0, 279.5
50.0, 279.5
49.0, 279.5
48.0, 279.5
47.0, 279.5
46.0, 279.5
45.0, 279.5
44.0, 279.5
43.0, 279.5
42.0, 279.5
41.0, 279.5
40.0, 279.5
39.0, 279.5
38.0, 279.5
37.0, 279.5
36.0, 279.5
35.0, 279.5
34.0, 279.5
33.0, 279.5
32.0, 279.5
31.0, 279.5
30.0, 279.5
29.0, 279.5
28.0, 279.5
27.0, 279.5
26.0, 279.5
25.0, 279.5
24.0, 279.5
23.0, 279.5
22.0, 279.5
21.0, 279.5
20.0, 279.5
19.0, 279.5
18.0, 279.5
17.0, 279.5
16.0, 279.5
15.0, 279.5
14.0, 279.5
13.0, 279.5
12.0, 279.5
11.0, 279.5
10.0, 279.5
9.0, 279.5
8.0, 279.5
7.0, 279.5
6.0, 279.5
5.0, 279.5
4.0, 279.5
3.0, 279.5
2.0, 279.5
1.0, 279.5
0.0, 279.5
-1.0, 279.5
-2.0, 279.5
-3.0, 279.5
-4.0, 279.5
-5.0, 279.5
-6.0, 279.5
-7.0, 279.5
-8.0, 279.5
-9.0, 279.5
-10.0, 279.5
-11.0, 279.5
-12.0, 279.5
-13.0, 279.5
-14.0, 279.5
-15.0, 279.5
-16.0, 279.5
-17.0, 279.5
-18.0, 279.5
-19.0, 279.5
-20.0, 279.5
-21.0, 279.5
-22.0, 279.5
-23.0, 279.5
-24.0, 279.5
-25.0, 279.5
-26.0, 279.5
-27.0, 279.5
-28.0, 279.5
-29.0, 279.5
-30.0, 279.5
-31.0, 279.5
-32.0, 279.5
-33.0, 279.5
-34.0, 279.5
-35.0, 279.5
-36.0, 279.5
-37.0, 279.5
-38.0, 279.5
-39.0, 279.5
-40.0, 279.5
-41.0, 279.5
-42.0, 279.5
-43.0, 279.5
-44.0, 279.5
-45.0, 279.5
-46.0, 279.5
-47.0, 279.5
-48.0, 279.5
-49.0, 279.5
-50.0, 279.5
-51.0, 279.5
-52.0, 279.5
-53.0, 279.5
-54.0, 279.5
-55.0, 279.5
-56.0, 279.5
-57.0, 279.5
-58.0, 279.5
-59.0, 279.5
-60.0, 279.5
-61.0, 279.5
-62.0, 279.5
-63.0, 279.5
-64.0, 279.5
-65.0, 279.5
-66.0, 279.5
-67.0, 279.5
-68.0, 279.5
-69.0, 279.5
-70.0, 279.5
-71.0, 279.5
-72.0, 279.5
-73.0, 279.5
-74.0, 279.5
-75.0, 279.5
-76.0, 279.5
-77.0, 279.5
-78.0, 279.5
-79.0, 279.5
-80.0, 279.5
-81.0, 279.5
-82.0, 279.5
-83.0, 279.5
-84.0, 279.5
-85.0, 279.5
-86.0, 279.5
-87.0, 279.5
-88.0, 279.5
-89.0, 279.5
-90.0, 279.5
-91.0, 279.5
-92.0, 279.5
-93.0, 279.5
-94.0, 279.5
-95.0, 279.5
-96.0, 279.5
-97.0, 279.5
-98.0, 279.5
-99.0, 279.5
-100.0, 279.5
-101.0, 279.5
-102.0, 279.5
-103.0, 279.5
-104.0, 279.5
-105.0, 279.5
-106.0, 279.5
-107.0, 279.5
-108.0, 279.5
-109.0, 279.5
-110.0, 279.5
-111.0, 279.5
-112.0, 279.5
-113.0, 279.5
-114.0, 279.5
-115.0, 279.5
-116.0, 279.5
-117.0, 279.5
-118.0, 279.5
-119.0, 279.5
-120.0, 279.5
-121.0, 279.5
-122.0, 279.5
-123.0, 279.5
-124.0, 279.5
-125.0, 279.5
-126.0, 279.5
-127.0, 279.5
-128.0, 279.5
-129.0, 279.5
-130.0, 279.5
-131.0, 279.5
-132.0, 279.5
-133.0, 279.5
-134.0, 279.5
-135.0, 279.5
-136.0, 279.5
-137.0, 279.5
-138.0, 279.5
-139.0, 279.5
-140.0, 279.5
-141.0, 279.5
-142.0, 279.5
-143.0, 279.5
-144.0, 279.5
-145.0, 279.5
-146.0, 279.5
-147.0, 279.5
-148.0, 279.5
-149.0, 279.5
-150.0, 279.5
-151.0, 279.5
-152.0, 279.5
-153.0, 279.5
-154.0, 279.5
-155.0, 279.5
-156.0, 279.5
-157.0, 279.5
-158.0, 279.5
-159.0, 279.5
-160.0, 279.5
-161.0, 279.5
-162.0, 279.5
-163.0, 279.5
-164.0, 279.5
-165.0, 279.5
-166.0, 279.5
-167.0, 279.5
-168.0, 279.5
-169.0, 279.5
-170.0, 279.5
-171.0, 279.5
-172.0, 279.5
-173.0, 279.5
-174.0, 279.5
-175.0, 279.5
-176.0, 279.5
-177.0, 279.5
-178.0, 279.5
-179.0, 279.5
-180.0, 279.5
-181.0, 279.5
-182.0, 279.5
-183.0, 279.5
-184.0, 279.5
-185.0, 279.5
-186.0, 279.5
-187.0, 279.5
-188.0, 279.5
-189.0, 279.5
-190.0, 279.5
-191.0, 279.5
-192.0, 279.5
-193.0, 279.5
-194.0, 279.5
-195.0, 279.5
-196.0, 279.5
-197.0, 279.5
-198.0, 279.5
-199.0, 279.5
-200.0, 279.5
-201.0, 279.5
-202.0, 279.5
-203.0, 279.5
-204.0, 279.5
-205.0, 279.5
-206.0, 279.5
-207.0, 279.5
-208.0, 279.5
-209.0, 279.5
-210.0, 279.5
-211.0, 279.5
-212.0, 279.5
-213.0, 279.5
-214.0, 279.5
-215.0, 279.5
-216.0, 279.5
-217.0, 279.5
-218.0, 279.5
-219.0, 279.5
-220.0, 279.5
-221.0, 279.5
-222.0, 279.5
-223.0, 279.5
-224.0, 279.5
-225.0, 279.5
-226.0, 279.5
-227.0, 279.5
-228.0, 279.5
-229.0, 279.5
-230.0, 279.5
-231.0, 279.5
-232.0, 279.5
-233.0, 279.5
-234.0, 279.5
-235.0, 279.5
-236.0, 279.5
-237.0, 279.5
-238.0, 279.5
-239.0, 279.5
-240.0, 279.5
-241.0, 279.5
-242.0, 279.5
-243.0, 279.5
-244.0, 279.5
-245.0, 279.5
-246.0, 279.5
-247.0, 279.5
-248.0, 279.5
-249.0, 279.5
-250.0, 279.5
-251.0, 279.5
-252.0, 279.5
-253.0, 279.5
-254.0, 279.5
-255.0, 279.5
-256.0, 279.5
-257.0, 279.5
-258.0, 279.5
-259.0, 279.5
-260.0, 279.5
-261.0, 279.5
-262.0, 279.5
-263.0, 279.5
-264.0, 279.5
-265.0, 279.5
-266.0, 279.5
-267.0, 279.5
-268.0, 279.5
-269.0, 279.5
-270.0, 279.5
-271.0, 279.5
-272.0, 279.5
-273.0, 279.5
-274.0, 279.5
-275.0, 279.5
-276.0, 279.5
-277.0, 279.5
-278.0, 279.5
-279.0, 279.5
-280.0, 279.5
-281.0, 279.5
-282.0, 279.5
-283.0, 279.5
-284.0, 279.5
-285.0, 279.5
-286.0, 279.5
-287.0, 279.5
-288.0, 279.5
-289.0, 279.5
-290.0, 279.5
-291.0, 279.5
-292.0, 279.5
-293.0, 279.5
-294.0, 279.5
-295.0, 279.5
-296.0, 279.5
-297.0, 279.5
-298.0, 279.5
-299.0, 279.5
-300.0, 279.5
-301.0, 279.5
-302.0, 279.5
