227.0, 41.5
226.0, 42.5
225.0, 42.5
224.0, 42.5
223.0, 42.5
222.0, 42.5
221.0, 43.5
220.0, 43.5
219.0, 43.5
218.0, 43.5
217.0, 43.5
216.0, 43.5
215.0, 43.5
214.0, 43.5
213.0, 43.5
212.0, 44.5
211.0, 44.5
210.0, 43.5
209.0, 44.5
208.0, 44.5
207.0, 44.5
206.0, 44.5
205.0, 44.5
204.0, 43.5
203.0, 43.5
202.0, 43.5
201.0, 43.5
200.0, 43.5
199.0, 43.5
198.0, 43.5
197.0, 42.5
196.0, 42.5
195.0, 42.5
194.0, 42.5
193.0, 41.5
192.0, 41.5
191.0, 41.5
190.0, 40.5
189.0, 40.5
188.0, 40.5
187.0, 39.5
186.0, 39.5
185.0, 39.5
184.0, 38.5
183.0, 38.5
182.0, 38.5
181.0, 37.5
180.0, 37.5
179.0, 36.5
178.0, 36.5
177.0, 36.5
176.0, 35.5
175.0, 35.5
174.0, 34.5
173.0, 34.5
172.0, 34.5
171.0, 33.5
170.0, 33.5
169.0, 32.5
168.0, 32.5
167.0, 32.5
166.0, 31.5
165.0, 31.5
164.0, 31.5
163.0, 31.5
162.0, 30.5
161.0, 30.5
160.0, 30.5
159.0, 30.5
158.0, 30.5
157.0, 30.5
156.0, 30.5
155.0, 30.5
154.0, 30.5
153.0, 30.5
152.0, 30.5
151.0, 30.5
150.0, 30.5
149.0, 30.5
148.0, 31.5
147.0, 31.5
146.0, 31.5
145.0, 31.5
144.0, 32.5
143.0, 32.5
142.0, 32.5
141.0, 33.5
140.0, 33.5
139.0, 33.5
138.0, 34.5
137.0, 34.5
136.0, 34.5
135.0, 35.5
134.0, 35.5
133.0, 36.5
132.0, 37.5
131.0, 37.5
130.0, 38.5
129.0, 38.5
128.0, 39.5
127.0, 40.5
126.0, 40.5
125.0, 41.5
124.0, 42.5
123.0, 43.5
122.0, 44.5
121.0, 44.5
120.0, 45.5
119.0, 46.5
118.0, 47.5
117.0, 48.5
116.0, 49.5
115.0, 50.5
114.0, 51.5
113.0, 52.5
112.0, 53.5
111.0, 54.5
110.0, 55.5
109.0, 56.5
108.0, 57.5
107.0, 58.5
106.0, 59.5
105.0, 60.5
104.0, 61.5
103.0, 62.5
102.0, 63.5
101.0, 64.5
100.0, 65.5
99.0, 66.5
98.0, 67.5
97.0, 68.5
96.0, 68.5
95.0, 69.5
94.0, 70.5
93.0, 71.5
92.0, 71.5
91.0, 72.5
90.0, 73.5
89.0, 73.5
88.0, 74.5
87.0, 75.5
86.0, 76.5
85.0, 76.5
84.0, 77.5
83.0, 77.5
82.0, 78.5
81.0, 79.5
80.0, 79.5
79.0, 80.5
78.0, 80.5
77.0, 80.5
76.0, 81.5
75.0, 82.5
74.0, 82.5
73.0, 83.5
72.0, 83.5
71.0, 83.5
70.0, 84.5
69.0, 84.5
68.0, 84.5
67.0, 84.5
66.0, 84.5
65.0, 85.5
64.0, 85.5
63.0, 85.5
62.0, 86.5
61.0, 86.5
60.0, 86.5
59.0, 86.5
58.0, 86.5
57.0, 86.5
56.0, 86.5
55.0, 87.5
54.0, 87.5
53.0, 87.5
52.0, 88.5
51.0, 88.5
50.0, 88.5
49.0, 88.5
48.0, 88.5
47.0, 88.5
46.0, 88.5
45.0, 89.5
44.0, 89.5
43.0, 89.5
42.0, 89.5
41.0, 89.5
40.0, 89.5
39.0, 89.5
38.0, 90.5
37.0, 90.5
36.0, 90.5
35.0, 90.5
34.0, 90.5
33.0, 90.5
32.0, 90.5
31.0, 90.5
30.0, 90.5
29.0, 90.5
28.0, 89.5
27.0, 89.5
26.0, 89.5
25.0, 89.5
24.0, 89.5
23.0, 89.5
22.0, 88.5
21.0, 88.5
20.0, 88.5
19.0, 88.5
18.0, 87.5
17.0, 87.5
16.0, 87.5
15.0, 87.5
14.0, 86.5
13.0, 86.5
12.0, 86.5
11.0, 86.5
10.0, 85.5
9.0, 85.5
8.0, 85.5
7.0, 84.5
6.0, 84.5
5.0, 83.5
4.0, 83.5
3.0, 83.5
2.0, 82.5
1.0, 82.5
0.0, 82.5
-1.0, 81.5
-2.0, 81.5
-3.0, 81.5
-4.0, 80.5
-5.0, 80.5
-6.0, 79.5
-7.0, 79.5
-8.0, 79.5
-9.0, 78.5
-10.0, 78.5
-11.0, 78.5
-12.0, 77.5
-13.0, 77.5
-14.0, 76.5
-15.0, 76.5
-16.0, 76.5
-17.0, 75.5
-18.0, 75.5
-19.0, 75.5
-20.0, 74.5
-21.0, 74.5
-22.0, 74.5
-23.0, 73.5
-24.0, 73.5
-25.0, 73.5
-26.0, 73.5
-27.0, 72.5
-28.0, 72.5
-29.0, 72.5
-30.0, 71.5
-31.0, 71.5
-32.0, 71.5
-33.0, 71.5
-34.0, 71.5
-35.0, 71.5
-36.0, 71.5
-37.0, 71.5
-38.0, 71.5
-39.0, 70.5
-40.0, 70.5
-41.0, 70.5
-42.0, 70.5
-43.0, 70.5
-44.0, 70.5
-45.0, 70.5
-46.0, 70.5
-47.0, 70.5
-48.0, 70.5
-49.0, 70.5
-50.0, 70.5
-51.0, 70.5
-52.0, 70.5
-53.0, 71.5
-54.0, 71.5
-55.0, 71.5
-56.0, 71.5
-57.0, 71.5
-58.0, 71.5
-59.0, 71.5
-60.0, 72.5
-61.0, 72.5
-62.0, 72.5
-63.0, 73.5
-64.0, 73.5
-65.0, 73.5
-66.0, 73.5
-67.0, 73.5
-68.0, 74.5
-69.0, 74.5
-70.0, 75.5
-71.0, 75.5
-72.0, 75.5
-73.0, 75.5
-74.0, 76.5
-75.0, 76.5
-76.0, 76.5
-77.0, 77.5
-78.0, 77.5
-79.0, 78.5
-80.0, 78.5
-81.0, 78.5
-82.0, 78.5
-83.0, 79.5
-84.0, 79.5
-85.0, 79.5
-86.0, 80.5
-87.0, 80.5
-88.0, 80.5
-89.0, 81.5
-90.0, 81.5
-91.0, 81.5
-92.0, 82.5
-93.0, 82.5
-94.0, 82.5
-95.0, 82.5
-96.0, 83.5
-97.0, 83.5
-98.0, 83.5
-99.0, 83.5
-100.0, 84.5
-101.0, 84.5
-102.0, 84.5
-103.0, 84.5
-104.0, 84.5
-105.0, 85.5
-106.0, 85.5
-107.0, 85.5
-108.0, 85.5
-109.0, 86.5
-110.0, 86.5
-111.0, 86.5
-112.0, 86.5
-113.0, 87.5
-114.0, 87.5
-115.0, 87.5
-116.0, 87.5
-117.0, 87.5
-118.0, 87.5
-119.0, 87.5
-120.0, 88.5
-121.0, 88.5
-122.0, 88.5
-123.0, 88.5
-124.0, 88.5
-125.0, 88.5
-126.0, 89.5
-127.0, 89.5
-128.0, 89.5
-129.0, 89.5
-130.0, 89.5
-131.0, 89.5
-132.0, 89.5
-133.0, 89.5
-134.0, 89.5
-135.0, 89.5
-136.0, 90.5
-137.0, 89.5
-138.0, 90.5
-139.0, 90.5
-140.0, 90.5
-141.0, 89.5

